,Complaint_No,Property_Crimes,Location_Type,Zipcode,Property_No,Property_type,Property_Desc,2010 Pop,Median Household Income,Victim_Age,Victim_Gender,Victim_Ethnic,DATE,EVENT_TYPE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,time_diff,weather_id
10074,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10081,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10082,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10083,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10129,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10130,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10131,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10132,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10133,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10134,20120702092202,Burglary/B&E,Indoors,28270,28.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10210,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10211,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10212,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10222,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10223,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10224,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10231,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10232,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10233,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10279,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10280,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10281,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10282,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10283,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10284,20120702092202,Burglary/B&E,Indoors,28270,29.0,Other,Other Property,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10360,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10361,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10362,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10372,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10373,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10374,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10381,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10382,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10383,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10429,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10430,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10431,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
10432,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
10433,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
10434,20120702092202,Burglary/B&E,Indoors,28270,30.0,Other,Other Property,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
15016,20120702115101,Burglary/B&E,Indoors,28217,1.0,Computer Hardware/Software,Electronic Equipment and Accessories,24199,55075.0,35.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
15017,20120702115101,Burglary/B&E,Indoors,28217,1.0,Computer Hardware/Software,Electronic Equipment and Accessories,24199,55075.0,35.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
15018,20120702115101,Burglary/B&E,Indoors,28217,1.0,Computer Hardware/Software,Electronic Equipment and Accessories,24199,55075.0,35.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
15022,20120702115101,Burglary/B&E,Indoors,28217,2.0,Other,Other Property,24199,55075.0,35.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
15023,20120702115101,Burglary/B&E,Indoors,28217,2.0,Other,Other Property,24199,55075.0,35.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
15024,20120702115101,Burglary/B&E,Indoors,28217,2.0,Other,Other Property,24199,55075.0,35.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
15342,20120702190504,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28205,1.0,Vehicle Tag,Vehicles and Parts,43931,61525.0,64.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
15343,20120702190504,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28205,1.0,Vehicle Tag,Vehicles and Parts,43931,61525.0,64.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
15344,20120702190504,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28205,1.0,Vehicle Tag,Vehicles and Parts,43931,61525.0,64.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
22335,20120708022604,Burglary/B&E,Outdoors,28214,1.0,Building Materials,Building Materials,34721,72302.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22336,20120708022604,Burglary/B&E,Outdoors,28214,2.0,Other,Miscellaneous,34721,72302.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22339,20120708022801,Motor Vehicle Theft,Parking Lot,28215,1.0,Other,Electronic Equipment and Accessories,53629,55578.0,49.0,F,Black                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22341,20120708022801,Motor Vehicle Theft,Parking Lot,28215,2.0,Computer Hardware/Software,Electronic Equipment and Accessories,53629,55578.0,49.0,F,Black                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22343,20120708022801,Motor Vehicle Theft,Parking Lot,28215,3.0,Other,Electronic Equipment and Accessories,53629,55578.0,49.0,F,Black                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22345,20120708022801,Motor Vehicle Theft,Parking Lot,28215,4.0,Automobile,Vehicles and Parts,53629,55578.0,49.0,F,Black                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22483,20120708092101,Motor Vehicle Theft,Outdoors,28205,1.0,Other Motor Vehicle,Vehicles and Parts,43931,61525.0,29.0,F,Black                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22633,20120708151001,Shoplifting,Indoors,28208,1.0,Miscellaneous Items for Sale,Miscellaneous,34156,44711.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22691,20120708164101,Shoplifting,Indoors,28262,1.0,Radio Equipment,Electronic Equipment and Accessories,37544,59021.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22692,20120708164101,Shoplifting,Indoors,28262,2.0,Withheld,Withheld,37544,59021.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22693,20120708164101,Shoplifting,Indoors,28262,3.0,Miscellaneous Items for Sale,Miscellaneous,37544,59021.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22697,20120708165300,Shoplifting,Indoors,28273,1.0,Foodstuffs,Consumable Goods,31478,75126.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22699,20120708171500,Shoplifting,Indoors,28208,1.0,Other,Consumable Goods,34156,44711.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22701,20120708172303,Shoplifting,Indoors,28213,1.0,Other,Consumable Goods,37309,49714.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22731,20120708184100,Shoplifting,Indoors,28270,1.0,Clothes/Fur,Miscellaneous,31525,112190.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22735,20120708191100,Shoplifting,Indoors,28208,1.0,Other,Miscellaneous,34156,44711.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22741,20120708192700,Shoplifting,Indoors,28273,1.0,Alcoholic Beverage,Consumable Goods,31478,75126.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22743,20120708195003,Shoplifting,Indoors,28205,1.0,Miscellaneous Items for Sale,Miscellaneous,43931,61525.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22744,20120708195003,Shoplifting,Indoors,28205,2.0,Miscellaneous Items for Sale,Miscellaneous,43931,61525.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22771,20120708203600,Arson,Outdoors,28215,1.0,Landscaping,Crops and Landscaping,53629,55578.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22773,20120708213300,Arson,Other,28215,1.0,Dwelling: Single-Family,Structures,53629,55578.0,,F,Black                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22774,20120708213300,Arson,Other,28215,1.0,Dwelling: Single-Family,Structures,53629,55578.0,44.0,M,Black                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22777,20120708213300,Arson,Other,28215,2.0,Other,Other Property,53629,55578.0,,F,Black                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22778,20120708213300,Arson,Other,28215,2.0,Other,Other Property,53629,55578.0,44.0,M,Black                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22789,20120708220001,Shoplifting,Indoors,28216,1.0,Jewelry,Jewelry and Collectibles,47227,53462.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22790,20120708220001,Shoplifting,Indoors,28216,2.0,Clothes/Fur,Miscellaneous,47227,53462.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22791,20120708220001,Shoplifting,Indoors,28216,3.0,Other,Other Property,47227,53462.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22792,20120708220001,Shoplifting,Indoors,28216,4.0,Other,Other Property,47227,53462.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22793,20120708220001,Shoplifting,Indoors,28216,5.0,Other,Other Property,47227,53462.0,,,,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
22911,20120709024702,Burglary/B&E,Indoors,28208,1.0,Windows,Structures,34156,44711.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
22939,20120709080503,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28215,1.0,Vehicle Parts/Accessories,Vehicles and Parts,53629,55578.0,32.0,M,Asian or Pacific islander      Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
23107,20120709141902,Motor Vehicle Theft,Parking Lot,28210,1.0,Other Motor Vehicle,Vehicles and Parts,42256,79403.0,49.0,F,White                          Other/Not Listed,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
23167,20120709160900,Shoplifting,Indoors,28210,1.0,Other,Miscellaneous,42256,79403.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23185,20120709181200,Theft of Motor Vehicle Parts from Vehicle,Other,28205,1.0,Vehicle Tag,Vehicles and Parts,43931,61525.0,25.0,M,White                          Unknown/Refused,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
23191,20120709201603,Shoplifting,Indoors,28205,1.0,Foodstuffs,Consumable Goods,43931,61525.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23192,20120709201603,Shoplifting,Indoors,28205,2.0,Foodstuffs,Consumable Goods,43931,61525.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23195,20120709210100,Burglary/B&E,Indoors,28206,1.0,Other,Other Property,11898,37299.0,47.0,M,Black                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23197,20120709210100,Burglary/B&E,Indoors,28206,2.0,Foodstuffs,Consumable Goods,11898,37299.0,47.0,M,Black                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23203,20120709212300,Shoplifting,Indoors,28206,1.0,Alcoholic Beverage,Consumable Goods,11898,37299.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23205,20120709215700,Shoplifting,Indoors,28262,1.0,Other,Miscellaneous,37544,59021.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23207,20120709224500,Burglary/B&E,Indoors,28269,,,,71048,72619.0,12.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23208,20120709224500,Burglary/B&E,Indoors,28269,,,,71048,72619.0,58.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23235,20120709233602,Burglary/B&E,Outdoors,28208,1.0,Windows,Structures,34156,44711.0,22.0,F,White                          Hispanic/Latino,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23239,20120709235501,Burglary/B&E,Indoors,28269,1.0,Money/Cash,Money and Securities,71048,72619.0,19.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23243,20120710034103,Motor Vehicle Theft,Parking Lot,28205,1.0,Other Motor Vehicle,Vehicles and Parts,43931,61525.0,48.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23247,20120710074001,Burglary/B&E,Indoors,28204,1.0,Doors/Garage Doors,Structures,4797,72500.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23248,20120710074001,Burglary/B&E,Indoors,28204,2.0,Jewelry,Jewelry and Collectibles,4797,72500.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23251,20120710080901,Motor Vehicle Theft,Outdoors,28207,1.0,GPS,Electronic Equipment and Accesssories,9278,192500.0,27.0,F,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23253,20120710080901,Motor Vehicle Theft,Outdoors,28207,2.0,Sports and Recreation Equipment,Miscellaneous,9278,192500.0,27.0,F,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23255,20120710080901,Motor Vehicle Theft,Outdoors,28207,3.0,Sports and Recreation Equipment,Miscellaneous,9278,192500.0,27.0,F,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23257,20120710080901,Motor Vehicle Theft,Outdoors,28207,4.0,Other,Miscellaneous,9278,192500.0,27.0,F,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23259,20120710080901,Motor Vehicle Theft,Outdoors,28207,5.0,Sports and Recreation Equipment,Miscellaneous,9278,192500.0,27.0,F,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23261,20120710080901,Motor Vehicle Theft,Outdoors,28207,6.0,Other,Miscellaneous,9278,192500.0,27.0,F,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23263,20120710080901,Motor Vehicle Theft,Outdoors,28207,7.0,Automobile,Vehicles and Parts,9278,192500.0,27.0,F,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23279,20120710084002,Motor Vehicle Theft,Outdoors,28217,1.0,Vans,Vehicles and Parts,24199,55075.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23281,20120710084501,Burglary/B&E,Outdoors,28214,1.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23283,20120710084501,Burglary/B&E,Outdoors,28214,2.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23285,20120710084501,Burglary/B&E,Outdoors,28214,3.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23287,20120710084501,Burglary/B&E,Outdoors,28214,4.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23289,20120710084501,Burglary/B&E,Outdoors,28214,5.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23291,20120710084501,Burglary/B&E,Outdoors,28214,6.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23293,20120710084501,Burglary/B&E,Outdoors,28214,7.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23295,20120710084501,Burglary/B&E,Outdoors,28214,8.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23297,20120710084501,Burglary/B&E,Outdoors,28214,9.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23299,20120710084501,Burglary/B&E,Outdoors,28214,10.0,Tools (Power and Hand),Miscellaneous,34721,72302.0,68.0,M,White                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
